Feature,Original P-value,Corrected P-value,Significant
Dihydroxyacetone,0.030618588747280073,0.9993085562242618,No
D-Sedoheptulose,0.030618588747280073,0.9993085562242618,No
N-ACETYLALANINE,0.03170655890581287,0.9994683379251458,No
CREATINE,0.03574759092322039,0.9998001834654353,No
N-ACETYLNEURAMINATE,0.03590301523158222,0.9998075802898264,No
Leucine,0.036213863848305876,0.9998215658818892,No
5-Methylcytidine,0.0374572583152005,0.9998680876413423,No
XANTHINE,0.03854522847373329,0.9998987597917833,No
PANTOTHENATE,0.041342866024246194,0.9999488065753033,No
3-Phenyllactic acid,0.04289710910786447,0.9999649797733671,No
p-Coumaric acid,0.04429592788312092,0.9999751295217876,No
Indole-3-lactic acid,0.04569474665837737,0.9999823464679405,No
CITRATE,0.046471868200186506,0.9999854104647949,No
GLUTAMATE,0.04849238420889027,0.9999911188158596,No
URIDINE,0.0503574759092322,0.9999943885388523,No
D-Chiro-Inositol,0.051445446067765,0.9999957087745346,No
DIACETYL,0.05206714330121231,0.9999963191088972,No
N-Acetyl-L-proline,0.05222256760957414,0.9999964576697288,No
HYDROXYPHENYLLACTATE,0.06279142057817842,0.9999997431474957,No
N-Acetyl-beta-D-mannosamine,0.06465651227852036,0.9999998388450387,No
Phosphoric acid,0.06574448243705315,0.9999998772653726,No
Alpha-Hydroxyglutaric acid,0.06683245259558596,0.9999999065557206,No
Citraconic acid,0.0671433012123096,0.9999999135639965,No
Gamma-L-Glutamyl-L-alanine,0.06963009014609885,0.9999999537167882,No
HYPOXANTHINE,0.06978551445446068,0.9999999554912935,No
D-MANNOSAMINE,0.07351569785514454,0.9999999826176987,No
Argininosuccinic acid,0.0755362138638483,0.9999999895711272,No
Lysine,0.07646875971401927,0.9999999917648357,No
Pseudouridine,0.08439539944047249,0.9999999989043695,No
QUINOLINATE,0.08594964252409076,0.999999999263778,No
2-Ethyl-2-hydroxybutyric acid,0.08874728007460367,0.9999999996406745,No
OROTATE,0.0906123717749456,0.9999999997775278,No
2-Hydroxy-3-methylbutyric acid,0.09154491762511657,0.9999999998250115,No
4-ACETAMIDOBUTANOATE,0.09294373640037301,0.9999999998779862,No
N-(2-Methylbutyryl)glycine,0.09418713086726764,0.9999999999114872,No
CIS-4-HYDROXY-D-PROLINE,0.09760646565122785,0.9999999999634693,No
SERINE,0.09776188995958968,0.9999999999649124,No
N-FORMYL-L-METHIONINE,0.10118122474354989,0.9999999999855695,No
3-Hydroxybutyric acid,0.1039788622940628,0.9999999999930422,No
HISTIDINE,0.10428971091078644,0.9999999999935848,No
ADENOSINE,0.10568852968604289,0.9999999999955498,No
Nalpha-Acetyl-L-ornithine,0.11408144233758159,0.9999999999995101,No
BETAINE,0.11641280696300901,0.9999999999997355,No
METHYLMALONATE,0.1168790798880945,0.9999999999997663,No
Nepsilon-Acetyl-L-lysine,0.13288778364936277,0.9999999999999968,No
ERYTHRITOL,0.13630711843332297,0.9999999999999987,No
5-Methyluridine,0.144389182468138,0.9999999999999999,No
INDOLE-3-ACETATE,0.15091700341933478,1.0,No
Homocitrulline,0.15418091389493316,1.0,No
"2,3-Dihydroxyisovalerate",0.15697855144544606,1.0,No
PROLINE,0.1571339757538079,1.0,No
INOSINE,0.16024246192104444,1.0,No
ITACONATE,0.16148585638793908,1.0,No
2-HYDROXYBUTYRATE,0.16863537457258315,1.0,No
2-Isopropylmalic acid,0.18355610817531862,1.0,No
GLYCINE,0.18557662418402238,1.0,No
Isovaleraldehyde,0.19707802300279764,1.0,No
AMINOISOBUTANOATE,0.2068697544295928,1.0,No
Ribose,0.20702517873795462,1.0,No
4-Hydroxyphenylacetic acid,0.20718060304631644,1.0,No
3-(4-HYDROXY-3-METHOXY-PHENYL)-PROPIONIC ACID,0.20826857320484923,1.0,No
N-Acetyl-Asp-Glu,0.20889027043829655,1.0,No
MALEATE,0.21106621075536214,1.0,No
"2,3-DIHYDROXYBENZOATE",0.21246502953061858,1.0,No
Arginine,0.2214796394156046,1.0,No
NORLEUCINE,0.22381100404103202,1.0,No
N-ACETYLLEUCINE,0.2242772769661175,1.0,No
OXALATE,0.2314267951507616,1.0,No
Arabitol,0.2350015542430836,1.0,No
alpha-Santonin,0.23593410009325458,1.0,No
"2,4-Dihydroxybutyric acid",0.23811004041032016,1.0,No
"5,7-dihydroxy-3-(4-hydroxy-phenyl)-chromen-4-one",0.24541498290332608,1.0,No
2-Deoxy-D-ribose,0.25023313646254275,1.0,No
HEXANOATE,0.2525645010879702,1.0,No
Saccharopine,0.2531861983214175,1.0,No
N-ACETYLGLYCINE,0.25474044140503577,1.0,No
Isomaltose,0.26266708113148896,1.0,No
TRIGONELLINE,0.2643767485234691,1.0,No
N-ALPHA-ACETYLLYSINE,0.26981659931613305,1.0,No
3-METHOXYTYROSINE,0.26997202362449485,1.0,No
GLUCOSE 6-PHOSPHATE,0.2737022070251787,1.0,No
STACHYOSE,0.27914205781784274,1.0,No
SUCCINATE,0.28271681691016476,1.0,No
3-HYDROXYBENZALDEHYDE,0.28893378924463786,1.0,No
BETA-ALANINE,0.29157600248678894,1.0,No
"1-Phenyl-1,2-propanedione",0.31240285980727384,1.0,No
2-Hydroxy-2-(4-hydroxyphenyl)acetic acid,0.3136462542741685,1.0,No
INDOXYL SULFATE,0.31520049735778677,1.0,No
CYTOSINE,0.327634442026733,1.0,No
Glucose,0.32872241218526577,1.0,No
3-Methyl-L-histidine,0.3341622629779297,1.0,No
"2,5-DIHYDROXYBENZOATE",0.3408455082374883,1.0,No
L-Methionine sulfoxide,0.3481504507304943,1.0,No
2-C-methyl-D-erythritol 4-phosphate,0.3517252098228163,1.0,No
O-ACETYLSERINE,0.3517252098228163,1.0,No
CYSTATHIONINE,0.3523469070562636,1.0,No
Arabinose,0.3688218837426173,1.0,No
DEOXYURIDINE,0.3764376748523469,1.0,No
DEOXYCYTIDINE,0.38110040410320173,1.0,No
3-(3-Hydroxyphenyl)propionic acid,0.38762822505439853,1.0,No
SEROTONIN,0.3885607709045695,1.0,No
Mannose,0.39166925707180605,1.0,No
trans-3-Hydroxycinnamic acid,0.3947777432390426,1.0,No
Leu-Gly,0.3975753807895555,1.0,No
Ethylsulfuric acid,0.3997513211066211,1.0,No
N-Acetyl-L-aspartic acid,0.4100093254585017,1.0,No
PHENYLALANINE,0.41156356854212,1.0,No
3-HYDROXYBENZOATE,0.42586260491140815,1.0,No
QUINATE,0.43270127447932855,1.0,No
3-NITRO-L-TYROSINE,0.43301212309605225,1.0,No
Thiolactic acid,0.4463786136151694,1.0,No
2-Aminoadipic acid,0.46565122785203605,1.0,No
HOMOCYSTINE,0.46736089524401614,1.0,No
4-PYRIDOXATE,0.47295617034504195,1.0,No
Choline glycerophosphate,0.4768417780540877,1.0,No
METHYL GALACTOSIDE,0.47839602113770596,1.0,No
Alpha-Ketoglutaric acid,0.48554553932235,1.0,No
Galactonate,0.4982903326080199,1.0,No
ALLANTOIN,0.5010879701585328,1.0,No
Malic acid,0.5065278209511967,1.0,No
Malonic acid,0.5097917314267951,1.0,No
Threonic acid,0.5130556419023935,1.0,No
2-Methyl-4-pentenoic acid,0.513521914827479,1.0,No
Sorbose,0.5175629468448866,1.0,No
2-OXOADIPATE,0.527043829654958,1.0,No
1-Kestose,0.5278209511967672,1.0,No
6-Oxo-2-piperidinecarboxylic acid,0.5427416847995027,1.0,No
KETOLEUCINE,0.5447622008082064,1.0,No
5-Keto-D-gluconic acid,0.5548647808517252,1.0,No
THYMIDINE,0.5548647808517252,1.0,No
"3,5-Dimethoxyphenol",0.5668324525955859,1.0,No
XANTHOSINE,0.5969847684177806,1.0,No
2-Hydroxy-3-(4-hydroxyphenyl)-2-propenoic acid,0.6022691949020826,1.0,No
3-Hydroxy-2-methyl-4-pyrone,0.6266708113148897,1.0,No
"2,6-DIHYDROXYPYRIDINE",0.6369288156667703,1.0,No
RHAMNOSE,0.6378613615169413,1.0,No
10-HYDROXYDECANOATE,0.6395710289089214,1.0,No
Fructose,0.640814423375816,1.0,No
Sucrose,0.6641280696300902,1.0,No
4-HYDROXYBENZALDEHYDE,0.670500466272925,1.0,No
N-ACETYLGLUTAMATE,0.6830898352502331,1.0,No
2-HYDROXY-4-(METHYLTHIO)BUTANOATE,0.6863537457258315,1.0,No
"1,6-Anhydro-beta-D-glucose",0.7126204538389804,1.0,No
GALACTARATE,0.715728940006217,1.0,No
3-(1H-indol-3-yl)-propionic acid,0.7395088591855766,1.0,No
ACETOACETATE,0.7416847995026422,1.0,No
TYROSINE,0.7514765309294373,1.0,No
ASPARTATE,0.7721479639415605,1.0,No
"2,6-Dihydroxybenzoic acid",0.8046316443891824,1.0,No
Anserine,0.8211066210755362,1.0,No
PYROGLUTAMATE,0.8333851414361206,1.0,No
N-ACETYLASPARAGINE,0.9017718371153248,1.0,No
CYTIDINE,0.9291265153870065,1.0,No
"1,5-Anhydro-D-sorbitol",0.9392290954305254,1.0,No
Cystine,0.965651227852036,1.0,No
TREHALOSE,0.9763755051290022,1.0,No
2-Hydroxy-2-methylbutyric acid,0.9911408144233759,1.0,No
N-Acetyl-L-tyrosine,0.9951818464407833,1.0,No
DIHYDROURACIL,0.9962698165993161,1.0,No
Uric acid,0.9970469381411253,1.0,No
