Feature,Original P-value,Corrected P-value,Significant
"2,4-Dihydroxybutyric acid",0.3373737373737374,0.9999999999999983,No
2-Deoxy-D-ribose,0.34794094794094793,0.9999999999999983,No
"3,5-Dihydroxybenzoic acid",0.3504273504273504,0.9999999999999983,No
3-Hydroxy-2-methyl-4-pyrone,0.34825174825174826,0.9999999999999983,No
"5,7-dihydroxy-3-(4-hydroxy-phenyl)-chromen-4-one",0.3442113442113442,0.9999999999999983,No
N-Acetyl-L-glutamine,0.3390831390831391,0.9999999999999983,No
PANTOTHENATE,0.33644133644133645,0.9999999999999983,No
"2,6-Dihydroxybenzoic acid",0.39642579642579645,0.9999999999999994,No
2-Aminoadipic acid,0.39036519036519035,0.9999999999999994,No
3-Phenyllactic acid,0.3763791763791764,0.9999999999999994,No
Arginine,0.3815073815073815,0.9999999999999994,No
Beta-hydroxyisobutyrate,0.37156177156177156,0.9999999999999994,No
INOSINE,0.37000777000777,0.9999999999999994,No
Isovaleraldehyde,0.38632478632478634,0.9999999999999994,No
ORNITHINE,0.37498057498057497,0.9999999999999994,No
Sinapic acid,0.3975135975135975,0.9999999999999994,No
3-Hydroxybutyric acid,0.4262626262626263,0.9999999999999999,No
5-Methylcytidine,0.42035742035742035,0.9999999999999999,No
Ferulic acid,0.42843822843822843,0.9999999999999999,No
N-(2-Methylbutyryl)glycine,0.4348096348096348,0.9999999999999999,No
"1,5-Anhydro-D-sorbitol",0.9998445998445998,1.0,No
"1,6-Anhydro-beta-D-glucose",0.8974358974358975,1.0,No
10-HYDROXYDECANOATE,0.7644133644133644,1.0,No
1-Kestose,0.8323232323232324,1.0,No
"1-Phenyl-1,2-propanedione",0.4506604506604507,1.0,No
2-(Hydroxymethyl)butanoic acid,0.777933177933178,1.0,No
"2,6-DIHYDROXYPYRIDINE",0.8234654234654235,1.0,No
2-C-methyl-D-erythritol 4-phosphate,0.5137529137529138,1.0,No
2-Hydroxy-2-methylbutyric acid,0.4491064491064491,1.0,No
2-Hydroxy-3-(4-hydroxyphenyl)-2-propenoic acid,0.998912198912199,1.0,No
2-Hydroxy-3-methylbutyric acid,0.7167055167055167,1.0,No
2-HYDROXYBUTYRATE,0.790986790986791,1.0,No
2'-O-Methyluridine,0.5146853146853146,1.0,No
3-(3-Hydroxyphenyl)propionic acid,0.5067599067599068,1.0,No
3-(4-HYDROXY-3-METHOXY-PHENYL)-PROPIONIC ACID,0.5258741258741259,1.0,No
3-HYDROXYBENZALDEHYDE,0.7717171717171717,1.0,No
4-ACETAMIDOBUTANOATE,0.6083916083916084,1.0,No
4-Hydroxycyclohexanecarboxylic acid,0.7095571095571096,1.0,No
Acetylpyrazine,0.7125097125097125,1.0,No
ALLOTHREONINE,0.7832167832167832,1.0,No
alpha-Santonin,0.5442113442113442,1.0,No
Arabinose,0.9558663558663558,1.0,No
BETA-ALANINE,0.7861693861693861,1.0,No
CIS-4-HYDROXY-D-PROLINE,0.6952602952602953,1.0,No
CYTIDINE,0.9939393939393939,1.0,No
CYTOSINE,0.9561771561771562,1.0,No
D-Chiro-Inositol,0.7608391608391608,1.0,No
DEOXYURIDINE,0.6352758352758353,1.0,No
D-Erythrose,0.6915306915306916,1.0,No
Dihydroxyacetone,0.8478632478632478,1.0,No
GALACTARATE,0.6386946386946387,1.0,No
Galactonate,0.5264957264957265,1.0,No
GALACTURONATE,0.8616938616938616,1.0,No
GLUCOSE 6-PHOSPHATE,0.521989121989122,1.0,No
GLUCURONATE,0.5297591297591298,1.0,No
Gly-Gly,0.5101787101787102,1.0,No
Homoarginine,0.650971250971251,1.0,No
HYDROXYPHENYLLACTATE,0.6615384615384615,1.0,No
KETOLEUCINE,0.6436674436674437,1.0,No
KYNURENATE,0.8598290598290599,1.0,No
Malonic acid,0.8256410256410256,1.0,No
METHYL GALACTOSIDE,0.5050505050505051,1.0,No
METHYLMALONATE,0.5286713286713287,1.0,No
N-Acetyl-Asp-Glu,0.9614607614607614,1.0,No
N-ACETYLGLYCINE,0.654079254079254,1.0,No
N-Acetyl-L-aspartic acid,0.5765345765345765,1.0,No
N-ACETYLLEUCINE,0.5494949494949495,1.0,No
N-Acetyl-L-tryptophan,0.47987567987567986,1.0,No
N-ACETYLNEURAMINATE,0.9975135975135975,1.0,No
Phosphoric acid,0.6607614607614608,1.0,No
Propyl 4-hydroxybenzoate,0.7432789432789433,1.0,No
Pyruvic acid,0.8677544677544677,1.0,No
QUINOLINATE,0.5832167832167832,1.0,No
Ribose,0.47878787878787876,1.0,No
STACHYOSE,0.7613053613053613,1.0,No
Suberic acid,0.5474747474747474,1.0,No
Tartrate,0.7858585858585858,1.0,No
Threonic acid,0.602952602952603,1.0,No
THYMIDINE,0.6935508935508935,1.0,No
trans-3-Hydroxycinnamic acid,0.5459207459207459,1.0,No
Tricarballylic acid,0.993006993006993,1.0,No
URACIL,0.8346542346542346,1.0,No
URIDINE,0.9996891996891997,1.0,No
