Feature,Original P-value,Corrected P-value,Significant
Gluconate,0.025645010879701585,0.06488187752564502,Yes
Pro-Gly,0.02735467827168169,0.06823258481570181,Yes
TAURINE,0.02813179981349083,0.06862558071205624,Yes
ALLOTHREONINE,0.028287224121852656,0.06862558071205624,Yes
Nepsilon-Trimethyllysine,0.02937519428038545,0.07030198523049005,Yes
Dihydroxyacetone,0.030618588747280073,0.07134936930451712,Yes
D-Sedoheptulose,0.030618588747280073,0.07134936930451712,Yes
N-ACETYLALANINE,0.03170655890581287,0.07292508548336961,Yes
CREATINE,0.03574759092322039,0.08016844109418714,Yes
N-ACETYLNEURAMINATE,0.03590301523158222,0.08016844109418714,Yes
Leucine,0.036213863848305876,0.08016844109418714,Yes
5-Methylcytidine,0.0374572583152005,0.08189728947681493,Yes
XANTHINE,0.03854522847373329,0.08324829222802642,Yes
PANTOTHENATE,0.041342866024246194,0.08821471774571085,Yes
3-Phenyllactic acid,0.04289710910786447,0.09044140503574759,Yes
p-Coumaric acid,0.04429592788312092,0.09229186856589078,Yes
Indole-3-lactic acid,0.04569474665837737,0.09409929806044921,Yes
CITRATE,0.046471868200186506,0.09459963055463254,Yes
GLUTAMATE,0.04849238420889027,0.09759092322039167,Yes
URIDINE,0.0503574759092322,0.1002057189160115,No
D-Chiro-Inositol,0.051445446067765,0.10052844264843022,No
DIACETYL,0.05206714330121231,0.10052844264843022,No
N-Acetyl-L-proline,0.05222256760957414,0.10052844264843022,No
HYDROXYPHENYLLACTATE,0.06279142057817842,0.11957376972468171,No
N-Acetyl-beta-D-mannosamine,0.06465651227852036,0.12181562047368039,No
Phosphoric acid,0.06574448243705315,0.12256155620633805,No
Alpha-Hydroxyglutaric acid,0.06683245259558596,0.12258843963608278,No
Citraconic acid,0.0671433012123096,0.12258843963608278,No
Gamma-L-Glutamyl-L-alanine,0.06963009014609885,0.1248385314129797,No
HYPOXANTHINE,0.06978551445446068,0.1248385314129797,No
D-MANNOSAMINE,0.07351569785514454,0.130196300901461,No
Argininosuccinic acid,0.0755362138638483,0.13245013341868847,No
Lysine,0.07646875971401927,0.13277075828777268,No
Pseudouridine,0.08439539944047249,0.1451109246690066,No
QUINOLINATE,0.08594964252409076,0.1463623239520815,No
2-Ethyl-2-hydroxybutyric acid,0.08874728007460367,0.14968707905916484,No
OROTATE,0.0906123717749456,0.15139104755983837,No
2-Hydroxy-3-methylbutyric acid,0.09154491762511657,0.15151967206923503,No
4-ACETAMIDOBUTANOATE,0.09294373640037301,0.15241051589357466,No
N-(2-Methylbutyryl)glycine,0.09418713086726764,0.15303248510635872,No
CIS-4-HYDROXY-D-PROLINE,0.09760646565122785,0.15597865506165165,No
SERINE,0.09776188995958968,0.15597865506165165,No
N-FORMYL-L-METHIONINE,0.10118122474354989,0.15999281162573825,No
3-Hydroxybutyric acid,0.1039788622940628,0.16201498072193227,No
HISTIDINE,0.10428971091078644,0.16201498072193227,No
ADENOSINE,0.10568852968604289,0.16276033571650608,No
Nalpha-Acetyl-L-ornithine,0.11408144233758159,0.1741708917067733,No
BETAINE,0.11641280696300901,0.17541766989984353,No
METHYLMALONATE,0.1168790798880945,0.17541766989984353,No
Nepsilon-Acetyl-L-lysine,0.13288778364936277,0.19776828978405167,No
ERYTHRITOL,0.13630711843332297,0.2011665889545125,No
5-Methyluridine,0.144389182468138,0.21133325797609287,No
INDOLE-3-ACETATE,0.15091700341933478,0.2190770598816737,No
Homocitrulline,0.15418091389493316,0.22199544594140377,No
"2,3-Dihydroxyisovalerate",0.15697855144544606,0.22262741684799503,No
PROLINE,0.1571339757538079,0.22262741684799503,No
INOSINE,0.16024246192104444,0.22519011941971667,No
ITACONATE,0.16148585638793908,0.22519011941971667,No
2-HYDROXYBUTYRATE,0.16863537457258315,0.23332285028753497,No
2-Isopropylmalic acid,0.18355610817531862,0.25199834696006923,No
GLYCINE,0.18557662418402238,0.25281246263838747,No
Isovaleraldehyde,0.19707802300279764,0.2664314341511104,No
AMINOISOBUTANOATE,0.2068697544295928,0.2720181389310465,No
Ribose,0.20702517873795462,0.2720181389310465,No
4-Hydroxyphenylacetic acid,0.20718060304631644,0.2720181389310465,No
3-(4-HYDROXY-3-METHOXY-PHENYL)-PROPIONIC ACID,0.20826857320484923,0.2720181389310465,No
N-Acetyl-Asp-Glu,0.20889027043829655,0.2720181389310465,No
MALEATE,0.21106621075536214,0.27266345456429386,No
"2,3-DIHYDROXYBENZOATE",0.21246502953061858,0.27266345456429386,No
Arginine,0.2214796394156046,0.28169862234538595,No
NORLEUCINE,0.22381100404103202,0.28169862234538595,No
N-ACETYLLEUCINE,0.2242772769661175,0.28169862234538595,No
OXALATE,0.2314267951507616,0.28863158747323864,No
Arabitol,0.2350015542430836,0.29016617448969023,No
alpha-Santonin,0.23593410009325458,0.29016617448969023,No
"2,4-Dihydroxybutyric acid",0.23811004041032016,0.2908226769425359,No
"5,7-dihydroxy-3-(4-hydroxy-phenyl)-chromen-4-one",0.24541498290332608,0.29769173611081545,No
2-Deoxy-D-ribose,0.25023313646254275,0.3007635478188789,No
HEXANOATE,0.2525645010879702,0.3007635478188789,No
Saccharopine,0.2531861983214175,0.3007635478188789,No
N-ACETYLGLYCINE,0.25474044140503577,0.3007635478188789,No
Isomaltose,0.26266708113148896,0.30803369844412093,No
TRIGONELLINE,0.2643767485234691,0.30803369844412093,No
N-ALPHA-ACETYLLYSINE,0.26981659931613305,0.3104678271681691,No
3-METHOXYTYROSINE,0.26997202362449485,0.3104678271681691,No
GLUCOSE 6-PHOSPHATE,0.2737022070251787,0.31272684428489783,No
STACHYOSE,0.27914205781784274,0.3168978105098715,No
SUCCINATE,0.28271681691016476,0.3189117724508929,No
3-HYDROXYBENZALDEHYDE,0.28893378924463786,0.32386186123560357,No
BETA-ALANINE,0.29157600248678894,0.3247679876755366,No
"1-Phenyl-1,2-propanedione",0.31240285980727384,0.34458029680286445,No
2-Hydroxy-2-(4-hydroxyphenyl)acetic acid,0.3136462542741685,0.34458029680286445,No
INDOXYL SULFATE,0.31520049735778677,0.34458029680286445,No
CYTOSINE,0.327634442026733,0.3549801170610401,No
Glucose,0.32872241218526577,0.3549801170610401,No
3-Methyl-L-histidine,0.3341622629779297,0.3586674955963112,No
"2,5-DIHYDROXYBENZOATE",0.3408455082374883,0.3636369849931277,No
L-Methionine sulfoxide,0.3481504507304943,0.3670625719980253,No
2-C-methyl-D-erythritol 4-phosphate,0.3517252098228163,0.3670625719980253,No
O-ACETYLSERINE,0.3517252098228163,0.3670625719980253,No
CYSTATHIONINE,0.3523469070562636,0.3670625719980253,No
Arabinose,0.3688218837426173,0.3819786877825587,No
DEOXYURIDINE,0.3764376748523469,0.3875994896299456,No
DEOXYCYTIDINE,0.38110040410320173,0.3901322633911967,No
3-(3-Hydroxyphenyl)propionic acid,0.38762822505439853,0.39322350015542434,No
SEROTONIN,0.3885607709045695,0.39322350015542434,No
Mannose,0.39166925707180605,0.3941171899285049,No
trans-3-Hydroxycinnamic acid,0.3947777432390426,0.39500078151205903,No
Leu-Gly,0.3975753807895555,0.3955081506591207,No
Ethylsulfuric acid,0.3997513211066211,0.3955081506591207,No
N-Acetyl-L-aspartic acid,0.4100093254585017,0.40269562424756605,No
PHENYLALANINE,0.41156356854212,0.40269562424756605,No
3-HYDROXYBENZOATE,0.42586260491140815,0.41439707324071645,No
QUINATE,0.43270127447932855,0.41677416847995025,No
3-NITRO-L-TYROSINE,0.43301212309605225,0.41677416847995025,No
Thiolactic acid,0.4463786136151694,0.4273170403851162,No
2-Aminoadipic acid,0.46565122785203605,0.4426182596134505,No
HOMOCYSTINE,0.46736089524401614,0.4426182596134505,No
4-PYRIDOXATE,0.47295617034504195,0.44553477536227093,No
Choline glycerophosphate,0.4768417780540877,0.4459154491762512,No
METHYL GALACTOSIDE,0.47839602113770596,0.4459154491762512,No
Alpha-Ketoglutaric acid,0.48554553932235,0.45021002625124706,No
Galactonate,0.4982903326080199,0.4596209265879184,No
ALLANTOIN,0.5010879701585328,0.45980662961179364,No
Malic acid,0.5065278209511967,0.461648381299221,No
Malonic acid,0.5097917314267951,0.461648381299221,No
Threonic acid,0.5130556419023935,0.461648381299221,No
2-Methyl-4-pentenoic acid,0.513521914827479,0.461648381299221,No
Sorbose,0.5175629468448866,0.46293130245570413,No
2-OXOADIPATE,0.527043829654958,0.4673854522847374,No
1-Kestose,0.5278209511967672,0.4673854522847374,No
6-Oxo-2-piperidinecarboxylic acid,0.5427416847995027,0.47761082060957105,No
KETOLEUCINE,0.5447622008082064,0.47761082060957105,No
5-Keto-D-gluconic acid,0.5548647808517252,0.4816987876903948,No
THYMIDINE,0.5548647808517252,0.4816987876903948,No
"3,5-Dimethoxyphenol",0.5668324525955859,0.4896879383155037,No
XANTHOSINE,0.5969847684177806,0.5132330217805289,No
2-Hydroxy-3-(4-hydroxyphenyl)-2-propenoic acid,0.6022691949020826,0.5152747556384485,No
3-Hydroxy-2-methyl-4-pyrone,0.6266708113148897,0.5335740417493604,No
"2,6-DIHYDROXYPYRIDINE",0.6369288156667703,0.5353218602823444,No
RHAMNOSE,0.6378613615169413,0.5353218602823444,No
10-HYDROXYDECANOATE,0.6395710289089214,0.5353218602823444,No
Fructose,0.640814423375816,0.5353218602823444,No
Sucrose,0.6641280696300902,0.55219286916192,No
4-HYDROXYBENZALDEHYDE,0.670500466272925,0.5548861335370796,No
N-ACETYLGLUTAMATE,0.6830898352502331,0.5626753945247269,No
2-HYDROXY-4-(METHYLTHIO)BUTANOATE,0.6863537457258315,0.5627465202224294,No
"1,6-Anhydro-beta-D-glucose",0.7126204538389804,0.5814476847481699,No
GALACTARATE,0.715728940006217,0.5814476847481699,No
3-(1H-indol-3-yl)-propionic acid,0.7395088591855766,0.597056263599627,No
ACETOACETATE,0.7416847995026422,0.597056263599627,No
TYROSINE,0.7514765309294373,0.6022013286316895,No
ASPARTATE,0.7721479639415605,0.6159792991623891,No
"2,6-Dihydroxybenzoic acid",0.8046316443891824,0.6390146377637859,No
Anserine,0.8211066210755362,0.6491874222878458,No
PYROGLUTAMATE,0.8333851414361206,0.6559667046592754,No
N-ACETYLASPARAGINE,0.9017718371153248,0.7066539484651506,No
CYTIDINE,0.9291265153870065,0.724882404735854,No
"1,5-Anhydro-D-sorbitol",0.9392290954305254,0.7295503193015178,No
Cystine,0.965651227852036,0.7467983949895005,No
TREHALOSE,0.9763755051290022,0.7518091389493318,No
2-Hydroxy-2-methylbutyric acid,0.9911408144233759,0.7546026185674928,No
N-Acetyl-L-tyrosine,0.9951818464407833,0.7546026185674928,No
DIHYDROURACIL,0.9962698165993161,0.7546026185674928,No
Uric acid,0.9970469381411253,0.7546026185674928,No
