Feature,Original P-value,Corrected P-value,Significant
"2,3-Dihydroxyisovalerate",0.2247086247086247,0.4204545454545454,No
ACETOACETATE,0.22626262626262628,0.4204545454545454,No
Anserine,0.22999222999222999,0.4204545454545454,No
Lysine,0.22346542346542347,0.4204545454545454,No
PYROCATECHOL,0.22859362859362858,0.4204545454545454,No
Sucrose,0.22548562548562548,0.4204545454545454,No
Xylitol,0.22952602952602952,0.4204545454545454,No
Cystine,0.23682983682983683,0.4295983086680761,No
"2,5-DIHYDROXYBENZOATE",0.24646464646464647,0.44077134986225897,No
3-NITRO-L-TYROSINE,0.24864024864024864,0.44077134986225897,No
MALEATE,0.24755244755244754,0.44077134986225897,No
AMINOISOBUTANOATE,0.252991452991453,0.44511278195488724,No
SACCHARATE,0.2560994560994561,0.4468686868686869,No
Trans-3-Indoleacrylic acid,0.2578088578088578,0.4468686868686869,No
N-Acetyl-beta-D-mannosamine,0.2623154623154623,0.4513368983957219,No
2-Methoxybenzoic acid,0.27241647241647243,0.4586003924133421,No
Mannitol,0.26946386946386947,0.4586003924133421,No
N-ACETYLGLUTAMATE,0.27163947163947166,0.4586003924133421,No
N-ACETYLALANINE,0.2744366744366744,0.45870129870129867,No
SALICYLATE,0.2766122766122766,0.4590586718246293,No
mono-Methyl glutarate,0.2828282828282828,0.4660691421254802,No
3-(1H-indol-3-yl)-propionic acid,0.2853146853146853,0.466878575969485,No
OROTATE,0.29448329448329447,0.4785353535353535,No
Indole-3-lactic acid,0.2975912975912976,0.48025078369905955,No
4-PYRIDOXATE,0.30427350427350425,0.4843537414965986,No
Ethylsulfuric acid,0.30225330225330227,0.4843537414965986,No
HOMOCYSTINE,0.3083139083139083,0.48746928746928747,No
Argininosuccinic acid,0.31763791763791765,0.49884075655887744,No
ALPHA-HYDROXYISOBUTYRATE,0.3230769230769231,0.504,No
Nepsilon-Acetyl-L-lysine,0.3278943278943279,0.5081276339554485,No
"2,4-Dihydroxybutyric acid",0.3373737373737374,0.5152302243211334,No
N-Acetyl-L-glutamine,0.3390831390831391,0.5152302243211334,No
PANTOTHENATE,0.33644133644133645,0.5152302243211334,No
2-Deoxy-D-ribose,0.34794094794094793,0.5189873417721518,No
"3,5-Dihydroxybenzoic acid",0.3504273504273504,0.5189873417721518,No
3-Hydroxy-2-methyl-4-pyrone,0.34825174825174826,0.5189873417721518,No
"5,7-dihydroxy-3-(4-hydroxy-phenyl)-chromen-4-one",0.3442113442113442,0.5189873417721518,No
Beta-hydroxyisobutyrate,0.37156177156177156,0.5434090909090908,No
INOSINE,0.37000777000777,0.5434090909090908,No
3-Phenyllactic acid,0.3763791763791764,0.543658810325477,No
ORNITHINE,0.37498057498057497,0.543658810325477,No
Arginine,0.3815073815073815,0.5476854433909649,No
Isovaleraldehyde,0.38632478632478634,0.551219512195122,No
2-Aminoadipic acid,0.39036519036519035,0.5536088154269971,No
"2,6-Dihydroxybenzoic acid",0.39642579642579645,0.5569951007076756,No
Sinapic acid,0.3975135975135975,0.5569951007076756,No
5-Methylcytidine,0.42035742035742035,0.5854978354978355,No
3-Hydroxybutyric acid,0.4262626262626263,0.5897326203208556,No
Ferulic acid,0.42843822843822843,0.5897326203208556,No
N-(2-Methylbutyryl)glycine,0.4348096348096348,0.595002658160553,No
"1-Phenyl-1,2-propanedione",0.4506604506604507,0.6095638465580662,No
2-Hydroxy-2-methylbutyric acid,0.4491064491064491,0.6095638465580662,No
N-Acetyl-L-tryptophan,0.47987567987567986,0.6416623376623376,No
Ribose,0.47878787878787876,0.6416623376623376,No
2-C-methyl-D-erythritol 4-phosphate,0.5137529137529138,0.669090909090909,No
2'-O-Methyluridine,0.5146853146853146,0.669090909090909,No
3-(3-Hydroxyphenyl)propionic acid,0.5067599067599068,0.669090909090909,No
Gly-Gly,0.5101787101787102,0.669090909090909,No
METHYL GALACTOSIDE,0.5050505050505051,0.669090909090909,No
3-(4-HYDROXY-3-METHOXY-PHENYL)-PROPIONIC ACID,0.5258741258741259,0.6700737100737101,No
Galactonate,0.5264957264957265,0.6700737100737101,No
GLUCOSE 6-PHOSPHATE,0.521989121989122,0.6700737100737101,No
GLUCURONATE,0.5297591297591298,0.6700737100737101,No
METHYLMALONATE,0.5286713286713287,0.6700737100737101,No
alpha-Santonin,0.5442113442113442,0.6803270803270803,No
N-ACETYLLEUCINE,0.5494949494949495,0.6803270803270803,No
Suberic acid,0.5474747474747474,0.6803270803270803,No
trans-3-Hydroxycinnamic acid,0.5459207459207459,0.6803270803270803,No
N-Acetyl-L-aspartic acid,0.5765345765345765,0.7100478468899522,No
QUINOLINATE,0.5832167832167832,0.7145168967158495,No
Threonic acid,0.602952602952603,0.734848484848485,No
4-ACETAMIDOBUTANOATE,0.6083916083916084,0.7376354215732455,No
DEOXYURIDINE,0.6352758352758353,0.7662605435801312,No
GALACTARATE,0.6386946386946387,0.7664335664335664,No
KETOLEUCINE,0.6436674436674437,0.7684601113172541,No
Homoarginine,0.650971250971251,0.7730027548209366,No
N-ACETYLGLYCINE,0.654079254079254,0.7730027548209366,No
HYDROXYPHENYLLACTATE,0.6615384615384615,0.774,No
Phosphoric acid,0.6607614607614608,0.774,No
CIS-4-HYDROXY-D-PROLINE,0.6952602952602953,0.8014330497089118,No
D-Erythrose,0.6915306915306916,0.8014330497089118,No
THYMIDINE,0.6935508935508935,0.8014330497089118,No
4-Hydroxycyclohexanecarboxylic acid,0.7095571095571096,0.8133037694013304,No
Acetylpyrazine,0.7125097125097125,0.8133037694013304,No
2-Hydroxy-3-methylbutyric acid,0.7167055167055167,0.8141218005295676,No
Propyl 4-hydroxybenzoate,0.7432789432789433,0.8402283706631533,No
10-HYDROXYDECANOATE,0.7644133644133644,0.8517748917748917,No
D-Chiro-Inositol,0.7608391608391608,0.8517748917748917,No
STACHYOSE,0.7613053613053613,0.8517748917748917,No
2-(Hydroxymethyl)butanoic acid,0.777933177933178,0.8556448202959831,No
3-HYDROXYBENZALDEHYDE,0.7717171717171717,0.8556448202959831,No
ALLOTHREONINE,0.7832167832167832,0.8556448202959831,No
BETA-ALANINE,0.7861693861693861,0.8556448202959831,No
Tartrate,0.7858585858585858,0.8556448202959831,No
2-HYDROXYBUTYRATE,0.790986790986791,0.8569023569023569,No
"2,6-DIHYDROXYPYRIDINE",0.8234654234654235,0.8862385321100916,No
Malonic acid,0.8256410256410256,0.8862385321100916,No
1-Kestose,0.8323232323232324,0.8877685950413222,No
URACIL,0.8346542346542346,0.8877685950413222,No
Dihydroxyacetone,0.8478632478632478,0.897737556561086,No
GALACTURONATE,0.8616938616938616,0.9041989400733795,No
KYNURENATE,0.8598290598290599,0.9041989400733795,No
Pyruvic acid,0.8677544677544677,0.9064935064935065,No
"1,6-Anhydro-beta-D-glucose",0.8974358974358975,0.9333333333333333,No
Arabinose,0.9558663558663558,0.9856627953544252,No
CYTOSINE,0.9561771561771562,0.9856627953544252,No
N-Acetyl-Asp-Glu,0.9614607614607614,0.986762360446571,No
"1,5-Anhydro-D-sorbitol",0.9998445998445998,0.9998445998445998,No
2-Hydroxy-3-(4-hydroxyphenyl)-2-propenoic acid,0.998912198912199,0.9998445998445998,No
CYTIDINE,0.9939393939393939,0.9998445998445998,No
N-ACETYLNEURAMINATE,0.9975135975135975,0.9998445998445998,No
Tricarballylic acid,0.993006993006993,0.9998445998445998,No
URIDINE,0.9996891996891997,0.9998445998445998,No
